,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
1100,SBB,SACRAMENTO RIVER ABV BEND BRIDGE,SACTO VLY NE,TEHAMA,-122.186,40.289,186,USGS/DWR,Sacramento River
1101,SBC,SUTTER BUTTE CANAL AT THERMALITO AB,FEATHER RIVER,BUTTE,-121.6586,39.451111,117,Joint Water Districts,Sacramento River
1102,SBK,SADDLEBACK,YUBA RIVER,SIERRA,-120.2025,39.475,"6,670",US Forest Service,Sacramento River
1103,SBS,SACRAMENTO RIVER AT BUTTE SLOUGH,SACRAMENTO RIVER,SUTTER,-121.936623,39.194798,39,CA Dept of Water Resources/North Region Office,Sacramento River
1104,SBY,STRAWBERRY VALLEY,FEATHER RIVER,YUBA,-121.106,39.564,"3,810",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1105,SCG,STONY CK NR GRIZZLY FLAT (CO RD 200A),STONY CREEK,GLENN,-122.413997,39.73181,496,US Bureau of Reclamation,Sacramento River
1106,SCN,SCHNEIDERS,AMERICAN RIVER,EL DORADO,-120.068,38.747,"8,750",Sacramento Municipal Utility District,Sacramento River
1107,SCR,SACRAMENTO WB CITY,SACTO VLY WEST,SACRAMENTO,-121.5,38.583,25,National Weather Service,Sacramento River
1108,SCS,SCOTTS CK NR LAKEPORT,SACRAMENTO RIVER,LAKE,-122.961044,39.095448,"1,400",CA Dept of Water Resources/North Region Office,Sacramento River
1109,SDC,SACRAMENTO R ABOVE DELTA CROSS CHANNEL,SACRAMENTO RIVER,SACRAMENTO,-121.518,38.257,10,US Geological Survey,Sacramento River
1110,SDF,SAND FLAT,SACRAMENTO RIVER,SISKIYOU,-122.246529,41.350239,"6,750",US Bureau of Reclamation,Sacramento River
1111,SDI,SACRAMENTO RIVER AT DECKER ISLAND,SACRAMENTO RIVER,SOLANO,-121.736,38.0934,0,US Geological Survey,Sacramento River
1112,SDT,SACRAMENTO R AT DELTA,SACRAMENTO RIVER,SHASTA,-122.416,40.94,"1,075",US Bureau of Reclamation,Sacramento River
1113,SDV,SOUTH DIVERSION CANAL,SACRAMENTO RIVER,TEHAMA,-122.3292,39.81,373,US Army Corps of Engineers,Sacramento River
1114,SFH,SOUTH HONCUT CREEK NEAR BANGOR,FEATHER RIVER,BUTTE,-121.37188,39.36824,630,CA Dept of Water Resources/North Central Region Office,Sacramento River
1115,SFL,SCOTTS FLAT,YUBA RIVER,NEVADA,-120.917,39.274,"3,085",Nevada Irrigation District,Sacramento River
1116,SFT,SAND FLAT (COURSE),SACRAMENTO RIVER,SISKIYOU,-122.247,41.353,"6,800",Mount Shasta Ranger District,Sacramento River
1117,SGG,SHAG SLOUGH,SACRAMENTO RIVER,SOLANO,-121.693056,38.318333,0,US Geological Survey,Sacramento River
1118,SGP,SUGAR PINE,AMERICAN RIVER,PLACER,-120.7612,39.123974,"3,843",US Bureau of Reclamation,Sacramento River
1119,SGX,SACRAMENTO R AT SNODGRASS,SACRAMENTO RIVER,SACRAMENTO,-121.533549,38.349703,23,CA Dept of Water Resources/North Central Region Office,Sacramento River
1120,SH1,SHEET IRON 1 REPEATER,SACRAMENTO RIVER,TEHAMA,-122.7339,39.4917,"6,500",US Army Corps of Engineers,Sacramento River
1121,SHA,SHASTA DAM  (USBR),SACRAMENTO RIVER,SHASTA,-122.42,40.718,"1,067",US Bureau of Reclamation,Sacramento River
1122,SHD,SHASTA DAM (WATER QUALITY),SACRAMENTO RIVER,SHASTA,-122.4253,40.7161,580,US Bureau of Reclamation,Sacramento River
1123,SHI,SHINGLETOWN,SACTO VLY NE,SHASTA,-121.851936,40.497501,"3,630",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
1124,SHK,SOUTH FORK MOUNTAIN,SACRAMENTO RIVER,SHASTA,-122.525,40.657,"3,450",US Bureau of Reclamation,Sacramento River
1125,SHS,SHASTA DAM (USBR),SACRAMENTO RIVER,SHASTA,-122.417,40.717,"1,100",US Bureau of Reclamation,Sacramento River
1126,SHT,SHASTA DAM 1,SACRAMENTO RIVER,SHASTA,-122.416585,40.714367,"1,077",US Bureau of Reclamation,Sacramento River
1127,SIL,SILVER LAKE,AMERICAN RIVER,EL DORADO,-120.118195,38.679604,"7,100",US Bureau of Reclamation,Sacramento River
1128,SIR,SIMS RAWS,SACRAMENTO RIVER,SHASTA,-122.3733,41.0733,"2,580",National Weather Service,Sacramento River
1129,SIS,SACTO INFLOW-SHASTA,PIT RIVER,SISKIYOU,-122.42,40.718,"2,800",US Bureau of Reclamation,Sacramento River
1130,SIV,SILVER LAKE RESERVOIR,AMERICAN RIVER,AMADOR,-120.121,38.669,"7,134",El Dorado Irrigation District,Sacramento River
1131,SKY,SKYLINE HARVEST,YUBA RIVER,YUBA,-121.091673,39.470969,"2,733",Center for Western Weather and Water Extremes,Sacramento River
1132,SLA,SLATE CREEK TUNNEL,YUBA RIVER,PLUMAS,-121.051,39.616,"9,999",South Feather Water and Power Agency,Sacramento River
1133,SLB,SLAB CREEK,AMERICAN RIVER,EL DORADO,-120.6994,38.7725,"1,850",Sacramento Municipal Utility District,Sacramento River
1134,SLC,SLY CREEK,FEATHER RIVER,BUTTE,-121.116,39.584,"3,536",South Feather Water and Power Agency,Sacramento River
1135,SLD,SOLDIER MOUNTAIN,PIT RIVER,SHASTA,-121.586,40.926,"3,710",CA Dept of Forestry and Fire Protection,Sacramento River
1136,SLT,SLATE CREEK,SACRAMENTO RIVER,SHASTA,-122.480103,41.04398,"5,700",US Bureau of Reclamation,Sacramento River
1137,SMF,SACRAMENTO INTERNATIONAL AIRPORT,SACTO VLY WEST,SACRAMENTO,-121.587,38.686,17,Sacramento County,Sacramento River
1138,SMT,SNOW MOUNTAIN,PIT RIVER,SHASTA,-121.783,40.767,"6,050",Hat Creek Ranger District,Sacramento River
1139,SMU,SACRAMENTO R REGION UNIMPAIRED RUNOFF,SACRAMENTO RIVER,SACRAMENTO,-121.5,38.45,0,CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,Sacramento River
1140,SNC,SUNRISE CLUB,DELTA,SOLANO,-122.083,38.185,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
1141,SNM,SNOW MOUNTAIN,PIT RIVER,SHASTA,-121.782677,40.778809,"5,950",US Bureau of Reclamation,Sacramento River
1142,SNY,STONYFORD RAWS,STONY CREEK,COLUSA,-122.5728,39.3672,"1,263",US Forest Service,Sacramento River
1143,SOI,SACRAMENTO R DOWNSTREAM OF ISLETON,SACRAMENTO RIVER,SACRAMENTO,-121.656863,38.17548,5,CA Dept of Water Resources/North Central Region Office,Sacramento River
1144,SOM,SEED ORCHARD RAWS NEAR MICHIGAN BLUFF 4N,AMERICAN RIVER,EL DORADO,-120.731667,39.091389,"4,300",US Forest Service,Sacramento River
1145,SP1,SHASTA PENSTOCK #1,SACRAMENTO RIVER,SHASTA,-122.424,40.718,580,US Bureau of Reclamation,Sacramento River
1146,SP2,SHASTA PENSTOCK #2,SACRAMENTO RIVER,SHASTA,-122.424,40.718,580,US Bureau of Reclamation,Sacramento River
1147,SP3,SHASTA PENSTOCK #3,SACRAMENTO RIVER,SHASTA,-122.424,40.718,580,US Bureau of Reclamation,Sacramento River
1148,SP4,SHASTA PENSTOCK #4,SACRAMENTO RIVER,SHASTA,-122.424,40.718,580,US Bureau of Reclamation,Sacramento River
1149,SP5,SHASTA PENSTOCK #5,SACRAMENTO RIVER,SHASTA,-122.424,40.718,580,US Bureau of Reclamation,Sacramento River
1150,SPC,SPRING CREEK DEBRIS DAM,SACRAMENTO RIVER,SHASTA,-122.474,40.629,816,US Bureau of Reclamation,Sacramento River
1151,SPD,LAKE SPAULDING,YUBA RIVER,PLACER,-120.642,39.317,"5,200","Pacific Gas and Electric Company, Auburn",Sacramento River
1152,SPE,SAC REGIONAL WASTEWATER TREATMENT PLANT,SACRAMENTO RIVER,SACRAMENTO,-121.502,38.441,0,Sacramento County,Sacramento River
1153,SPG,SPAULDING LAKE,YUBA RIVER,NEVADA,-120.641,39.329,"5,013",Pacific Gas & Electric,Sacramento River
1154,SPK,SPANISH CK ABV BLACKHAWK CK AT KEDDIE,FEATHER RIVER,PLUMAS,-120.954399,40.002949,"3,130",US Geological Survey,Sacramento River
1155,SPP,SPRING CREEK POWERHOUSE,SACRAMENTO RIVER,SHASTA,-122.466,40.628,600,US Bureau of Reclamation,Sacramento River
1156,SR3,THREE MILE SLOUGH AT SAN JOAQUIN R,SAN JOAQUIN RIVER,SACRAMENTO,-121.686771,38.090109,8,CA Dept of Water Resources/North Central Region Office,Sacramento River
1157,SRC,SIERRA CITY,YUBA RIVER,SIERRA,-120.653397,39.567684,"4,700",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
1158,SRH,SACRAMENTO RIVER AT HOOD,SACRAMENTO RIVER,SACRAMENTO,-121.519958,38.367981,4,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
1159,SRL,STIRLING CITY,FEATHER RIVER,BUTTE,-121.5278,39.9044,"3,520",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
1160,SRR,SIERRAVILLE RS (USFS),FEATHER RIVER,SIERRA,-120.367,39.583,"4,975",US Forest Service,Sacramento River
1161,SRT,SECRET TOWN,BEAR RIVER,NEVADA,-120.883,39.183,"2,720",CA Dept of Forestry and Fire Protection,Sacramento River
1162,SRV,SACRAMENTO RIVER AT RIO VISTA (USGS),SACRAMENTO RIVER,SOLANO,-121.686,38.16,0,US Geological Survey,Sacramento River
1163,SSG,SODA SPRINGS 1 E,YUBA RIVER,NEVADA,-120.367,39.317,"6,885",US Forest Service,Sacramento River
1164,SSI,SACRAMENTO R NR SHERMAN ISLAND,SACRAMENTO RIVER,SACRAMENTO,-121.761736,38.074097,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
1165,SSL,SIERRA SNOW LAB,YUBA RIVER,NEVADA,-120.367,39.319,"6,950",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
1166,SSM,SUNNYSIDE MEADOW,YUBA RIVER,SIERRA,-120.782211,39.698132,"6,300",Yuba Water Agency,Sacramento River
1167,SSS,STEAMBOAT SLOUGH BTW SAC R AND SUTTER SL,SACRAMENTO RIVER,SACRAMENTO,-121.587,38.285,10,US Geological Survey,Sacramento River
1168,SSW,SACRAMENTO R ABV SACRAMENTO WEIR,SACRAMENTO RIVER,YOLO,-121.5593,38.60805,20,CA Dept of Water Resources/North Central Region Office,Sacramento River
1169,STG,STONY GORGE RESERVOIR,STONY CREEK,GLENN,-122.533,39.583,800,US Bureau of Reclamation,Sacramento River
1170,STI,STATEN ISLAND,DELTA,SAN JOAQUIN,-121.498851,38.116919,0,US Bureau of Reclamation,Sacramento River
1171,STM,STOUTS MEADOW,MC CLOUD RIVER,SHASTA,-121.939827,41.16914,"5,400",US Bureau of Reclamation,Sacramento River
1172,STV,STRAWBERRY VALLEY,FEATHER RIVER,YUBA,-121.1,39.567,"3,808",National Weather Service,Sacramento River
1173,SUG,SUGARLOAF (USFS),SACRAMENTO RIVER,SHASTA,-122.438,40.917,"4,200",US Forest Service,Sacramento River
1174,SUS,STEAMBOAT SLOUGH BLW SUTTER SLOUGH,SACRAMENTO RIVER,SACRAMENTO,-121.6014,38.2525,15,CA Dept of Water Resources/North Central Region Office,Sacramento River
1175,SUT,SUTTER SLOUGH AT COURTLAND,SACRAMENTO RIVER,SACRAMENTO,-121.5772,38.3286,0,US Geological Survey,Sacramento River
1176,SUW,STONY CREEK NR SUWANNA RANCH (CO RD 410),STONY CREEK,GLENN,-122.514133,39.484825,890,US Bureau of Reclamation,Sacramento River
1177,SVC,SILVER CR BLW CAMINO DAM,AMERICAN RIVER,EL DORADO,-120.538,38.824,"1,863",Sacramento Municipal Utility District,Sacramento River
1178,SVL,SIERRAVILLE (DWR),FEATHER RIVER,SIERRA,-120.36965,39.58495,"4,975",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
1179,SWE,SACRAMENTO R AT WALNUT GROVE EC,SACRAMENTO RIVER,SACRAMENTO,-121.514771,38.241851,25,CA Dept of Water Resources/North Central Region Office,Sacramento River
1180,SWR,SACRAMENTO NATIONAL WILDLIFE REFUGE,SACRAMENTO RIVER,GLENN,-122.1825,39.4172,100,US Fish & Wildlife Service,Sacramento River
1181,SXS,STEAMBOAT SLOUGH NR SACRAMENTO R,SACRAMENTO RIVER,SACRAMENTO,-121.637881,38.191267,5,CA Dept of Water Resources/North Central Region Office,Sacramento River
1182,SYP,SWEENEY CREEK,ULATIS CREEK,SOLANO,-121.95388,38.445549,121,Solano County Water Agency,Sacramento River
1183,TAB,THERMALITO AFTERBAY,FEATHER RIVER,BUTTE,-121.633,39.45,140,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1184,TBB,TRUCKEE R AT BOCA BRIDGE,TRUCKEE RIVER,NEVADA,-120.0877,39.385185,"5,484",USGS/DWR,Sacramento River
1185,TBC,TALBOT CAMP,AMERICAN RIVER,PLACER,-120.377,39.193,"5,750",Placer County Water Agency,Sacramento River
1186,TCK,THOMES CREEK (CDF),SACRAMENTO RIVER,TEHAMA,-122.612,39.858,"1,025",CA Dept of Forestry and Fire Protection,Sacramento River
1187,TDV,THERMALITO DIVERSION DAM,FEATHER RIVER,BUTTE,-121.545,39.528598,260,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1188,TEA,TEAL CLUB AT FRANK HORAN SLOUGH,DELTA,SOLANO,-122.0872,38.1766,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
1189,TEH,SACRAMENTO RIVER AT TEHAMA BRIDGE,SACRAMENTO RIVER,TEHAMA,-122.117981,40.028755,213,CA Dept of Water Resources/North Region Office,Sacramento River
1190,TFB,THERMALITO DIVERSION DAM FISH BARRIER,FEATHER RIVER,BUTTE,-121.547896,39.520428,171,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1191,TFR,THERMALITO FOREBAY,FEATHER RIVER,BUTTE,-121.629,39.519,230,CA Dept of Water Resources,Sacramento River
1192,THA,TOTAL RELEASE-FEATHER R BLW THERMALITO,FEATHER RIVER,BUTTE,-121.633,39.45,900,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1193,THD,THERMALITO DIVERSION POOL,FEATHER RIVER,BUTTE,-121.543,39.528,230,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1194,THL,THOUSAND LAKES,PIT RIVER,SHASTA,-121.577,40.71,"6,500",Hat Creek Ranger District,Sacramento River
1195,THO,THOMES CREEK AT PASKENTA,SACRAMENTO RIVER,TEHAMA,-122.528564,39.88784,720,CA Dept of Water Resources/North Region Office,Sacramento River
1196,TIS,SACTO R AT TISDALE WEIR (CREST 44.1'),SACRAMENTO RIVER,SUTTER,-121.822083,39.02644,45,CA Dept of Water Resources/North Region Office,Sacramento River
1197,TM1,THOMPSON MEADOW SITE #1,FEATHER RIVER,PLUMAS,-120.476418,39.979199,"5,504",CA Dept of Water Resources/North Region Office,Sacramento River
1198,TM2,THOMPSON MEADOW SITE #2,FEATHER RIVER,PLUMAS,-120.472696,39.974259,"5,466",CA Dept of Water Resources/North Region Office,Sacramento River
1199,TM3,THOMPSON MEADOW SITE #3,FEATHER RIVER,PLUMAS,-120.479876,39.980137,"5,496",CA Dept of Water Resources/North Region Office,Sacramento River
1200,TMF,TAMARACK FLAT,AMERICAN RIVER,EL DORADO,-120.103,38.803,"6,550",CA Dept of Water Resources,Sacramento River
1201,TMS,THREE MILE SLOUGH,SACRAMENTO RIVER,SACRAMENTO,-121.7,38.106,15,CA Dept of Water Resources,Sacramento River
1202,TMT,THERMALITO  TOTAL,FEATHER RIVER,BUTTE,-121.638,39.458,140,CA Dept of Water Resources,Sacramento River
1203,TOE,TOE DRAIN AT LIBERTY ISLAND NR COURTLAND,DELTA,YOLO,-121.644722,38.349167,0,US Geological Survey,Sacramento River
1204,TPC,THERMALITO POWER CANAL,FEATHER RIVER,BUTTE,-121.548875,39.527228,230,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1205,TRS,TROUGH SPRING,STONY CREEK,COLUSA,-122.654,39.296,"4,000",US Army Corps of Engineers,Sacramento River
1206,TSL,THREEMILE SLOUGH AT SAN JOAQUIN RIVER,SACRAMENTO RIVER,SACRAMENTO,-121.6861,38.1033,10,USGS/DWR,Sacramento River
1207,TST,SNOW SURVEYS TEST STATION,SACRAMENTO RIVER,SACRAMENTO,0,0,0,CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
1208,TVL,THOMPSON VALLEY,FEATHER RIVER,PLUMAS,-120.4789,39.979,"5,404",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
1209,TWS,THERMALITO RIVER OUTLET WEATHER STATION,FEATHER RIVER,BUTTE,-121.671,39.458,110,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1210,UCP,UPPER CARSON PASS,AMERICAN RIVER,ALPINE,-119.983,38.695,"8,500",El Dorado Irrigation District,Sacramento River
1211,UCS,UPPER CACHE SLOUGH,SACRAMENTO RIVER,SOLANO,-121.709167,38.275556,0,US Geological Survey,Sacramento River
1212,ULC,ULTATIS CREEK,DELTA,SOLANO,-121.759722,38.294167,0,US Geological Survey,Sacramento River
1213,UNI,UNION ISLAND,DELTA,SAN JOAQUIN,-121.37499,37.822101,0,US Bureau of Reclamation,Sacramento River
1214,UNV,UNION VALLEY,AMERICAN RIVER,EL DORADO,-120.438,38.864,"4,870",Sacramento Municipal Utility District,Sacramento River
1215,UP1,UPRR CROSSING 1 WEST LEVEE WELL,FEATHER RIVER,SUTTER,-121.622688,39.170452,67,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1216,UP2,UPRR CROSSING 2 WEST LEVEE WELL,FEATHER RIVER,SUTTER,-121.623039,39.169434,66,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1217,UP3,UPRR CROSSING 3 WEST LEVEE WELL,FEATHER RIVER,SUTTER,-121.622925,39.168507,65,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1218,UPC,UPPER PARKS CREEK,SHASTA RIVER,SISKIYOU,-122.478041,41.435515,"3,250",Eyasco Inc.,Sacramento River
1219,VIC,VICTORIA ISLAND,DELTA,SAN JOAQUIN,-121.488324,37.890763,0,US Bureau of Reclamation,Sacramento River
1220,VIN,SACRAMENTO RIVER AT VINA BRIDGE-MAIN CH,SACRAMENTO RIVER,TEHAMA,-122.092468,39.908737,185,CA Dept of Water Resources/North Region Office,Sacramento River
1221,VNI,SAN JOAQUIN RIVER AT VENICE ISLAND,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.496696,38.050179,0,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
1222,VNM,VAN MAREN,SACRAMENTO RIVER,SACRAMENTO,-121.308694,38.698306,118,Sacramento County,Sacramento River
1223,VNO,SACRAMENTO R AT VINA EAST BANK O/F,SACRAMENTO RIVER,TEHAMA,-122.092468,39.908737,185,CA Dept of Water Resources/North Region Office,Sacramento River
1224,VOL,VOLANTI,DELTA,SOLANO,-122.046,38.181,8,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
1225,VON,SACRAMENTO RIVER AT VERONA,SACRAMENTO RIVER,SUTTER,-121.598068,38.774155,43,USGS/DWR,Sacramento River
1226,VRS,DRY CREEK AT VERNON STREET BRIDGE,AMERICAN RIVER,SACRAMENTO,-121.301,38.734,140,City of Roseville,Sacramento River
1227,VVL,VAN VLECK,AMERICAN RIVER,EL DORADO,-120.306058,38.943947,"6,700",Sacramento Municipal Utility District,Sacramento River
1228,WBM,WABENA MEADOWS,AMERICAN RIVER,PLACER,-120.402,39.227,"6,300",Placer County Water Agency,Sacramento River
1229,WCA,WILLOW CREEK NEAR ADIN,PIT RIVER,LASSEN,-120.928612,41.108055,"4,360",CA Dept of Water Resources/North Central Region Office,Sacramento River
1230,WCF,SOUTH FORK WILLOW CREEK NEAR FRUTO,SACRAMENTO RIVER,GLENN,-122.389999,39.541672,400,CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
1231,WDL,WOODLAND 1 WNW,SACTO VLY WEST,YOLO,-121.8,38.683,69,National Weather Service,Sacramento River
1232,WFR,WEST BRANCH FEATHER RIVER NEAR MAGALIA,FEATHER RIVER,BUTTE,-121.571182,39.813984,"1,380",CA Dept of Water Resources/North Region Office,Sacramento River
1233,WGS,SACRAMENTO R AT WALNUT GROVE STAGE,SACRAMENTO RIVER,SACRAMENTO,-121.51672,38.239414,22,CA Dept of Water Resources/North Central Region Office,Sacramento River
1234,WHI,WHISKEYTOWN DAM (USBR),SACRAMENTO RIVER,SHASTA,-122.537,40.598,"1,210",US Bureau of Reclamation,Sacramento River
1235,WHT,WHITMORE (CDF),SACRAMENTO RIVER,SHASTA,-121.8994,40.6194,"2,454",CA Dept of Forestry and Fire Protection,Sacramento River
1236,WLK,SACRAMENTO RIVER BELOW WILKINS SLOUGH,SACRAMENTO RIVER,SUTTER,-121.824692,39.009895,30,US Geological Survey,Sacramento River
1237,WPK,WEBBER PEAK,YUBA RIVER,SIERRA,-120.44,39.483,"7,800",Nevada Irrigation District,Sacramento River
1238,WRG,WRIGHTS LAKE,AMERICAN RIVER,EL DORADO,-120.233,38.847,"6,900",Sacramento Municipal Utility District,Sacramento River
1239,WRN,WARNER CREEK,FEATHER RIVER,LASSEN,-121.31218,40.38662,"5,785","Pacific Gas and Electric Company, Rogers Flat",Sacramento River
1240,WSL,WILLOW SLOUGH AT SB WEST BURROW PIT,SACRAMENTO RIVER,SUTTER,-121.627556,38.914589,28,CA Dept of Water Resources/North Region Office,Sacramento River
1241,WTC,WHITE CLOUD,YUBA RIVER,NEVADA,-120.8375,39.3167,"4,321",CA Dept of Forestry and Fire Protection,Sacramento River
1242,WTR,WHISKEYTOWN RAWS HQ#2 NR WHISKEYTOWN 3SE,SACRAMENTO RIVER,SHASTA,-122.527314,40.610514,"1,360",National Weather Service,Sacramento River
1243,WWD,WESTWOOD,FEATHER RIVER,LASSEN,-120.9,40.307,"5,150",CA Dept of Forestry and Fire Protection,Sacramento River
1244,X07,WHEELER PEAK,FEATHER RIVER,PLUMAS,-120.67662,40.116375,"6,625",CA Dept of Water Resources/Flood Management,Sacramento River
1245,Y31,SOUTH YUBA CANAL YB-31,YUBA RIVER,NEVADA,-120.661942,39.31361,"4,590",Pacific Gas & Electric,Sacramento River
1246,Y34,SOUTH YUBA CANAL YB-34,YUBA RIVER,NEVADA,-120.820999,39.294998,"4,480",Pacific Gas & Electric,Sacramento River
1247,YBD,DEER CREEK NR SMARTVILLE,YUBA RIVER,NEVADA,-121.268,39.224,630,Pacific Gas & Electric,Sacramento River
1248,YBP,YUBA PASS,YUBA RIVER,SIERRA,-120.492,39.617,"6,700",Yuba River Ranger District,Sacramento River
1249,YBT,YOLO BYPASS AT TULE POND,SACRAMENTO RIVER,YOLO,-121.635246,38.750576,20,CA Dept of Water Resources/North Central Region Office,Sacramento River
1250,YBY,YOLO BYPASS NEAR WOODLAND,SACRAMENTO RIVER,YOLO,-121.644127,38.677681,-3,US Geological Survey,Sacramento River
1251,YPB,YUBA RIVER AT PARKS BAR BRIDGE,YUBA RIVER,YUBA,-121.2817,39.2306,0,CA Dept of Water Resources,Sacramento River
1252,YR7,YUBA R ABV HWY 70,YUBA RIVER,YUBA,-121.583521,39.135997,65,CA Dept of Water Resources/North Central Region Office,Sacramento River
1253,YRS,YUBA RIVER NEAR SMARTVILLE,YUBA RIVER,YUBA,-121.274124,39.235172,280,Yuba Water Agency,Sacramento River
1254,YUB,FEATHER RIVER AT YUBA CITY,FEATHER RIVER,SUTTER,-121.606285,39.138565,80,CA Dept of Water Resources/North Central Region Office,Sacramento River
1255,ZOD,LAKE BERRYESSA (USBR),PUTAH CREEK,NAPA,-122.230316,38.550934,490,Solano County Water Agency,Sacramento River
1256,ABA,ARROYO DEL HAMBRE,EAST BAY,CONTRA COSTA,-122.178,37.977,800,Contra Costa County,San Francisco Bay
1257,ACC,ALAMEDA CK BL CALAVERAS CK NR SUNOL CA,ALAMEDA CREEK,SANTA CLARA,-121.824,37.504,430,US Geological Survey,San Francisco Bay
1258,ACD,ALAMEDA CK ABOVE DIV DAM NR SUNOL CA,ALAMEDA CREEK,SANTA CLARA,-121.773567,37.497437,930,US Geological Survey,San Francisco Bay
1259,ACM,ARROYO CORTE MADERA DEL PRESIDIO,SAN FRANCISCO BAY,MARIN,-122.535,37.898,3,Marin County,San Francisco Bay
1260,ACW,ALHAMBRA CREEK AT WARD STREET,EAST BAY,CONTRA COSTA,-122.13588,38.016778,6,Contra Costa County,San Francisco Bay
1261,ACZ,ALHAMBRA CREEK AT D STREET,EAST BAY,CONTRA COSTA,-122.129669,38.003399,59,Contra Costa County,San Francisco Bay
1262,AHD,ARROYO HONDO NR SAN JOSE CA,ALAMEDA CREEK,SANTA CLARA,-121.769394,37.461605,784,US Geological Survey,San Francisco Bay
1263,ALC,ALAMO CREEK AT PLEASANTS VALLEY ROAD,SAN FRANCISCO BAY,SOLANO,-122.024987,38.37409,259,Solano County Water Agency,San Francisco Bay
1264,ALN,ALAMEDA CK NR NILES,ALAMEDA CREEK,ALAMEDA,-121.960793,37.587158,86,US Geological Survey,San Francisco Bay
1265,ANG,ANGWIN,NAPA RIVER,NAPA,-122.4332,38.5712,"1,815",CA Dept of Water Resources/DFM-Hydro-SMN,San Francisco Bay
1266,APN,ALPINE LAKE,COAST-MARIN,MARIN,-122.637,37.94,654,Marin Municipal Water District,San Francisco Bay
1267,APU,ANGWIN PACIFIC UNION COL,NAPA RIVER,NAPA,-122.4406,38.5731,"1,815",National Weather Service,San Francisco Bay
1268,ATL,ATLAS PEAK,NAPA RIVER,NAPA,-122.248333,38.428333,"1,660",CA Dept of Water Resources/DFM-Hydro-SMN,San Francisco Bay
1269,AVL,ARROYO VALLE NR LIVERMORE,EAST BAY,ALAMEDA,-121.758842,37.623264,510,US Geological Survey,San Francisco Bay
1270,BAP,BYRON AIRPORT,DELTA,CONTRA COSTA,-121.6225,37.8306,43,Contra Costa County,San Francisco Bay
1271,BBI,BYRON BETHANY IRRIGATION DIST DIVERSION,DELTA,CONTRA COSTA,-121.5574,37.8298,3,Byron Bethany Irrigation District,San Francisco Bay
1272,BIF,BETHEL ISLAND MUNCIPAL IMPROVEMENT DIST,DELTA,CONTRA COSTA,-121.6384,38.01474,20,Contra Costa County,San Francisco Bay
1273,BIO,BRIONES DAM,EAST BAY,CONTRA COSTA,-122.207,37.9151,588,East Bay Municipal Utility District,San Francisco Bay
1274,BKD,BLACK DIAMOND MINES,EAST BAY,CONTRA COSTA,-121.884,37.95,"1,600",East Bay Regional Parks Fire-Rescue Services,San Francisco Bay
1275,BKS,BARKER SLOUGH PUMPING PLANT (KG000000),DELTA,SOLANO,-121.7965,38.2759,0,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1276,BLO,BEN LOMOND (CDF),SAN LORENZO RIVER,SANTA CRUZ,-122.17,37.132,"2,630",CA Dept of Forestry and Fire Protection,San Francisco Bay
1277,BMP,BON TEMPE,COAST-MARIN,MARIN,-122.61,37.957,723,Marin Municipal Water District,San Francisco Bay
1278,BNE,BRIONES,EAST BAY,CONTRA COSTA,-122.118,37.934,"1,450",East Bay Regional Parks Fire-Rescue Services,San Francisco Bay
1279,BTD,BRENTWOOD - CONTRA COSTA CO CORP YARD,EAST BAY,CONTRA COSTA,-121.678,37.92,95,Contra Costa County,San Francisco Bay
1280,BXP,BIXLER PUMPING PLANT,DELTA,CONTRA COSTA,-121.6235,37.9397,14,Contra Costa County,San Francisco Bay
1281,C16,SUISUN BAY AT CHANNEL MARKER 16,DELTA,CONTRA COSTA,-122.043518,38.065529,0,US Geological Survey,San Francisco Bay
